directory	file	line	function	property kind	status	property
FRAMAC_SHARE/libc	math.h	731	frexp	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	732	frexp	postcondition	Considered valid	zero_result: \result ≡ 0.0
FRAMAC_SHARE/libc	math.h	733	frexp	postcondition	Considered valid	initialization: exp: \initialized(\old(exp))
FRAMAC_SHARE/libc	math.h	734	frexp	postcondition	Considered valid	zero_exp: *\old(exp) ≡ 0
FRAMAC_SHARE/libc	math.h	745	frexpf	assigns clause	Considered valid	assigns \result, *exp;
FRAMAC_SHARE/libc	math.h	745	frexpf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	745	frexpf	from clause	Considered valid	assigns *exp \from x;
FRAMAC_SHARE/libc	math.h	749	frexpf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	750	frexpf	postcondition	Considered valid	bounded_result: 0.5 ≤ \result < 1.0
FRAMAC_SHARE/libc	math.h	751	frexpf	postcondition	Considered valid	initialization: exp: \initialized(\old(exp))
FRAMAC_SHARE/libc	math.h	758	frexpf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	759	frexpf	postcondition	Considered valid	zero_result: \result ≡ \old(x)
FRAMAC_SHARE/libc	math.h	760	frexpf	postcondition	Considered valid	initialization: exp: \initialized(\old(exp))
FRAMAC_SHARE/libc	math.h	761	frexpf	postcondition	Considered valid	zero_exp: *\old(exp) ≡ 0
FRAMAC_SHARE/libc	math.h	772	frexpl	assigns clause	Considered valid	assigns \result, *exp;
FRAMAC_SHARE/libc	math.h	772	frexpl	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	772	frexpl	from clause	Considered valid	assigns *exp \from x;
FRAMAC_SHARE/libc	math.h	776	frexpl	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	777	frexpl	postcondition	Considered valid	bounded_result: 0.5 ≤ \result < 1.0
FRAMAC_SHARE/libc	math.h	778	frexpl	postcondition	Considered valid	initialization: exp: \initialized(\old(exp))
FRAMAC_SHARE/libc	math.h	785	frexpl	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	786	frexpl	postcondition	Considered valid	zero_result: \result ≡ \old(x)
FRAMAC_SHARE/libc	math.h	787	frexpl	postcondition	Considered valid	initialization: exp: \initialized(\old(exp))
FRAMAC_SHARE/libc	math.h	788	frexpl	postcondition	Considered valid	zero_exp: *\old(exp) ≡ 0
FRAMAC_SHARE/libc	math.h	802	ldexp	assigns clause	Considered valid	assigns __fc_errno, \result;
FRAMAC_SHARE/libc	math.h	802	ldexp	from clause	Considered valid	assigns __fc_errno \from x, exp;
FRAMAC_SHARE/libc	math.h	802	ldexp	from clause	Considered valid	assigns \result \from x, exp;
FRAMAC_SHARE/libc	math.h	805	ldexp	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	806	ldexp	postcondition	Considered valid	__fc_errno: __fc_errno ≡ 34 ∨ __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	822	ldexpf	assigns clause	Considered valid	assigns __fc_errno, \result;
FRAMAC_SHARE/libc	math.h	822	ldexpf	from clause	Considered valid	assigns __fc_errno \from x, exp;
FRAMAC_SHARE/libc	math.h	822	ldexpf	from clause	Considered valid	assigns \result \from x, exp;
FRAMAC_SHARE/libc	math.h	825	ldexpf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	826	ldexpf	postcondition	Considered valid	__fc_errno: __fc_errno ≡ 34 ∨ __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	848	log	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	849	log	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	850	log	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	872	log	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	879	logf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	880	logf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	881	logf	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	903	logf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	910	logl	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	911	logl	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	912	logl	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	934	logl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	941	log10	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	942	log10	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	943	log10	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	965	log10	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	972	log10f	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	973	log10f	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	974	log10f	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	996	log10f	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1003	log10l	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1004	log10l	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1005	log10l	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	1027	log10l	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1038	log2	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1039	log2	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1040	log2	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	1062	log2	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1069	log2f	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1070	log2f	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1071	log2f	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	1093	log2f	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1100	log2l	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1101	log2l	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1102	log2l	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	1124	log2l	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1147	fabs	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1150	fabs	postcondition	Considered valid	res_finite: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1151	fabs	postcondition	Considered valid	positive_result: \result ≥ 0.
FRAMAC_SHARE/libc	math.h	1152	fabs	postcondition	Considered valid	equal_magnitude_result: \result ≡ \old(x) ∨ \result ≡ -\old(x)
FRAMAC_SHARE/libc	math.h	1162	fabs	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1165	fabsf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1168	fabsf	postcondition	Considered valid	res_finite: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1169	fabsf	postcondition	Considered valid	positive_result: \result ≥ 0.
FRAMAC_SHARE/libc	math.h	1170	fabsf	postcondition	Considered valid	equal_magnitude_result: \result ≡ \old(x) ∨ \result ≡ -\old(x)
FRAMAC_SHARE/libc	math.h	1180	fabsf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1183	fabsl	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1186	fabsl	postcondition	Considered valid	res_finite: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1187	fabsl	postcondition	Considered valid	positive_result: \result ≥ 0.
FRAMAC_SHARE/libc	math.h	1188	fabsl	postcondition	Considered valid	equal_magnitude_result: \result ≡ \old(x) ∨ \result ≡ -\old(x)
FRAMAC_SHARE/libc	math.h	1198	fabsl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1205	pow	assigns clause	Considered valid	assigns __fc_errno, \result;
FRAMAC_SHARE/libc	math.h	1205	pow	from clause	Considered valid	assigns __fc_errno \from x, y;
FRAMAC_SHARE/libc	math.h	1205	pow	from clause	Considered valid	assigns \result \from x, y;
FRAMAC_SHARE/libc	math.h	1208	pow	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1209	pow	postcondition	Considered valid	__fc_errno: __fc_errno ≡ 34 ∨ __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	1220	powf	assigns clause	Considered valid	assigns __fc_errno, \result;
FRAMAC_SHARE/libc	math.h	1220	powf	from clause	Considered valid	assigns __fc_errno \from x, y;
FRAMAC_SHARE/libc	math.h	1220	powf	from clause	Considered valid	assigns \result \from x, y;
FRAMAC_SHARE/libc	math.h	1223	powf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1224	powf	postcondition	Considered valid	__fc_errno: __fc_errno ≡ 34 ∨ __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	1241	sqrt	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1242	sqrt	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1243	sqrt	postcondition	Considered valid	positive_result: \result ≥ -0.
FRAMAC_SHARE/libc	math.h	1244	sqrt	postcondition	Considered valid	result_value: \result ≡ sqrt(\old(x))
FRAMAC_SHARE/libc	math.h	1245	sqrt	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	1263	sqrt	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1270	sqrtf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1271	sqrtf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1272	sqrtf	postcondition	Considered valid	positive_result: \result ≥ -0.
FRAMAC_SHARE/libc	math.h	1273	sqrtf	postcondition	Considered valid	result_value: \result ≡ sqrt((double)\old(x))
FRAMAC_SHARE/libc	math.h	1274	sqrtf	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	1292	sqrtf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1299	sqrtl	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1300	sqrtl	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1301	sqrtl	postcondition	Considered valid	positive_result: \result ≥ -0.
FRAMAC_SHARE/libc	math.h	1302	sqrtl	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	1320	sqrtl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1339	ceil	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1342	ceil	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1353	ceil	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1356	ceilf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1359	ceilf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1370	ceilf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1373	ceill	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1376	ceill	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1387	ceill	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1390	floor	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1393	floor	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1404	floor	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1407	floorf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1410	floorf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1421	floorf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1424	floorl	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1427	floorl	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1438	floorl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1457	round	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1460	round	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1471	round	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1474	roundf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1477	roundf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1488	roundf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1491	roundl	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1494	roundl	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1505	roundl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1516	trunc	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1519	trunc	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1530	trunc	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1533	truncf	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1536	truncf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1547	truncf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1550	truncl	from clause	Considered valid	assigns \result \from x;
FRAMAC_SHARE/libc	math.h	1553	truncl	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1564	truncl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1570	fmod	from clause	Considered valid	assigns \result \from x, y;
FRAMAC_SHARE/libc	math.h	1571	fmod	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1572	fmod	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	1585	fmod	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1591	fmodf	from clause	Considered valid	assigns \result \from x, y;
FRAMAC_SHARE/libc	math.h	1592	fmodf	postcondition	Considered valid	finite_result: \is_finite(\result)
FRAMAC_SHARE/libc	math.h	1593	fmodf	postcondition	Considered valid	no_error: __fc_errno ≡ \old(__fc_errno)
FRAMAC_SHARE/libc	math.h	1606	fmodf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1624	nan	from clause	Considered valid	assigns \result \from (indirect: *(tagp + (0 ..)));
FRAMAC_SHARE/libc	math.h	1625	nan	postcondition	Considered valid	result_is_nan: \is_NaN(\result)
FRAMAC_SHARE/libc	math.h	1627	nan	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1631	nanf	from clause	Considered valid	assigns \result \from (indirect: *(tagp + (0 ..)));
FRAMAC_SHARE/libc	math.h	1632	nanf	postcondition	Considered valid	result_is_nan: \is_NaN(\result)
FRAMAC_SHARE/libc	math.h	1634	nanf	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1638	nanl	from clause	Considered valid	assigns \result \from (indirect: *(tagp + (0 ..)));
FRAMAC_SHARE/libc	math.h	1639	nanl	postcondition	Considered valid	result_is_nan: \is_NaN(\result)
FRAMAC_SHARE/libc	math.h	1641	nanl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1668	__finitef	from clause	Considered valid	assigns \result \from f;
FRAMAC_SHARE/libc	math.h	1671	__finitef	postcondition	Considered valid	nonzero_result: \result > 0 ∨ \result < 0
FRAMAC_SHARE/libc	math.h	1674	__finitef	postcondition	Considered valid	zero_result: \result ≡ 0
FRAMAC_SHARE/libc	math.h	1678	__finitef	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1681	__finite	from clause	Considered valid	assigns \result \from d;
FRAMAC_SHARE/libc	math.h	1684	__finite	postcondition	Considered valid	nonzero_result: \result > 0 ∨ \result < 0
FRAMAC_SHARE/libc	math.h	1687	__finite	postcondition	Considered valid	zero_result: \result ≡ 0
FRAMAC_SHARE/libc	math.h	1691	__finite	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1707	__fc_infinity	postcondition	Considered valid	result_is_infinity: \is_plus_infinity(\result)
FRAMAC_SHARE/libc	math.h	1708	__fc_infinity	from clause	Considered valid	assigns \result \from \nothing;
FRAMAC_SHARE/libc	math.h	1710	__fc_infinity	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	math.h	1713	__fc_nan	postcondition	Considered valid	result_is_nan: \is_NaN(\result)
FRAMAC_SHARE/libc	math.h	1714	__fc_nan	from clause	Considered valid	assigns \result \from \nothing;
FRAMAC_SHARE/libc	math.h	1716	__fc_nan	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	73	atof	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	75	atof	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	79	atoi	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	81	atoi	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	85	atol	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	87	atol	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	91	atoll	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	93	atoll	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	100	strtod	assigns clause	Considered valid	assigns \result, *__endptr;
FRAMAC_SHARE/libc	stdlib.h	100	strtod	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	101	strtod	from clause	Considered valid	assigns *__endptr \from __nptr, (indirect: *(__nptr + (0 ..))), (indirect: __endptr);
FRAMAC_SHARE/libc	stdlib.h	104	strtod	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	108	strtod	assigns clause	Considered valid	assigns \result, *__endptr;
FRAMAC_SHARE/libc	stdlib.h	108	strtod	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	109	strtod	from clause	Considered valid	assigns *__endptr \from __nptr, (indirect: *(__nptr + (0 ..))), (indirect: __endptr);
FRAMAC_SHARE/libc	stdlib.h	110	strtod	postcondition	Considered valid	initialization: \initialized(\old(__endptr))
FRAMAC_SHARE/libc	stdlib.h	111	strtod	postcondition	Considered valid	valid_endptr_content: \valid_read(*\old(__endptr))
FRAMAC_SHARE/libc	stdlib.h	112	strtod	postcondition	Considered valid	position_subset: \subset(*\old(__endptr), \old(__nptr) + (0 ..))
FRAMAC_SHARE/libc	stdlib.h	116	strtod	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	122	strtof	assigns clause	Considered valid	assigns \result, *__endptr;
FRAMAC_SHARE/libc	stdlib.h	122	strtof	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	123	strtof	from clause	Considered valid	assigns *__endptr \from __nptr, (indirect: *(__nptr + (0 ..))), (indirect: __endptr);
FRAMAC_SHARE/libc	stdlib.h	126	strtof	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	130	strtof	assigns clause	Considered valid	assigns \result, *__endptr;
FRAMAC_SHARE/libc	stdlib.h	130	strtof	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	131	strtof	from clause	Considered valid	assigns *__endptr \from __nptr, (indirect: *(__nptr + (0 ..))), (indirect: __endptr);
FRAMAC_SHARE/libc	stdlib.h	132	strtof	postcondition	Considered valid	initialization: \initialized(\old(__endptr))
FRAMAC_SHARE/libc	stdlib.h	133	strtof	postcondition	Considered valid	valid_endptr_content: \valid_read(*\old(__endptr))
FRAMAC_SHARE/libc	stdlib.h	134	strtof	postcondition	Considered valid	position_subset: \subset(*\old(__endptr), \old(__nptr) + (0 ..))
FRAMAC_SHARE/libc	stdlib.h	138	strtof	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	144	strtold	assigns clause	Considered valid	assigns \result, *__endptr;
FRAMAC_SHARE/libc	stdlib.h	144	strtold	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	145	strtold	from clause	Considered valid	assigns *__endptr \from __nptr, (indirect: *(__nptr + (0 ..))), (indirect: __endptr);
FRAMAC_SHARE/libc	stdlib.h	148	strtold	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	152	strtold	assigns clause	Considered valid	assigns \result, *__endptr;
FRAMAC_SHARE/libc	stdlib.h	152	strtold	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..)));
FRAMAC_SHARE/libc	stdlib.h	153	strtold	from clause	Considered valid	assigns *__endptr \from __nptr, (indirect: *(__nptr + (0 ..))), (indirect: __endptr);
FRAMAC_SHARE/libc	stdlib.h	154	strtold	postcondition	Considered valid	initialization: \initialized(\old(__endptr))
FRAMAC_SHARE/libc	stdlib.h	155	strtold	postcondition	Considered valid	valid_endptr_content: \valid_read(*\old(__endptr))
FRAMAC_SHARE/libc	stdlib.h	156	strtold	postcondition	Considered valid	position_subset: \subset(*\old(__endptr), \old(__nptr) + (0 ..))
FRAMAC_SHARE/libc	stdlib.h	160	strtold	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	168	strtol	assigns clause	Considered valid	assigns \result, *__endptr;
FRAMAC_SHARE/libc	stdlib.h	168	strtol	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..))), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	169	strtol	from clause	Considered valid	assigns *__endptr \from __nptr, (indirect: *(__nptr + (0 ..))), (indirect: __endptr), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	172	strtol	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..))), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	176	strtol	assigns clause	Considered valid	assigns \result, *__endptr;
FRAMAC_SHARE/libc	stdlib.h	176	strtol	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..))), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	177	strtol	from clause	Considered valid	assigns *__endptr \from __nptr, (indirect: *(__nptr + (0 ..))), (indirect: __endptr), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	178	strtol	postcondition	Considered valid	initialization: \initialized(\old(__endptr))
FRAMAC_SHARE/libc	stdlib.h	179	strtol	postcondition	Considered valid	valid_endptr_content: \valid_read(*\old(__endptr))
FRAMAC_SHARE/libc	stdlib.h	180	strtol	postcondition	Considered valid	position_subset: \subset(*\old(__endptr), \old(__nptr) + (0 ..))
FRAMAC_SHARE/libc	stdlib.h	184	strtol	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	193	strtoll	assigns clause	Considered valid	assigns \result, *__endptr;
FRAMAC_SHARE/libc	stdlib.h	193	strtoll	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..))), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	194	strtoll	from clause	Considered valid	assigns *__endptr \from __nptr, (indirect: *(__nptr + (0 ..))), (indirect: __endptr), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	197	strtoll	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..))), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	201	strtoll	assigns clause	Considered valid	assigns \result, *__endptr;
FRAMAC_SHARE/libc	stdlib.h	201	strtoll	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..))), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	202	strtoll	from clause	Considered valid	assigns *__endptr \from __nptr, (indirect: *(__nptr + (0 ..))), (indirect: __endptr), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	203	strtoll	postcondition	Considered valid	initialization: \initialized(\old(__endptr))
FRAMAC_SHARE/libc	stdlib.h	204	strtoll	postcondition	Considered valid	valid_endptr_content: \valid_read(*\old(__endptr))
FRAMAC_SHARE/libc	stdlib.h	205	strtoll	postcondition	Considered valid	position_subset: \subset(*\old(__endptr), \old(__nptr) + (0 ..))
FRAMAC_SHARE/libc	stdlib.h	209	strtoll	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	stdlib.h	218	strtoul	assigns clause	Considered valid	assigns \result, *__endptr;
FRAMAC_SHARE/libc	stdlib.h	218	strtoul	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..))), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	219	strtoul	from clause	Considered valid	assigns *__endptr \from __nptr, (indirect: *(__nptr + (0 ..))), (indirect: __endptr), (indirect: __base);
FRAMAC_SHARE/libc	stdlib.h	222	strtoul	from clause	Considered valid	assigns \result \from (indirect: __nptr), (indirect: *(__nptr + (0 ..))), (indirect: __base);
